Company,Ticker
KONTOOR BRANDS,KTB
KRATOS DEFENSE & SEC SOL,KTOS
KURA ONCOLOGY INC,KURA
KVH INDUSTRIES INC,KVHI
KENNEDY-WILSON HLDGS INC,KW
QUAKER CHEMICAL CORP,KWR
KEZAR LIFE SCIENCES,KZR
LOEWS CORP,L
MULTI COLOR CORP,LABL
LITHIA MOTORS INC,LAD
LADDER CAPITAL CORP,LADR
LAMAR ADVERTISING CO,LAMR
LANCASTER COLONY CORP,LANC
GLADSTONE LAND INC,LAND
NLIGHT,LASR
LAUREATE EDUCATION INC,LAUR
LAWSON PRODUCTS INC,LAWS
LAZARD LTD,LAZ
L BRANDS INC,LB
LAKELAND BANCORP INC,LBAI
LUTHER BURBANK CORP,LBC
LIBERTY BROADBAND CL A,LBRDA
LIBERTY BROADBAND CL C,LBRDK
LIBERTY OILFIELD SERVICE,LBRT
LENDINGCLUB CORPORATION,LC
LANNETT CO INC,LCI
LCI INDUSTRIES,LCII
LCNB CORP,LCNB
LIFETIME BRANDS INC,LCUT
LYDALL INC,LDL
LEIDOS HOLDINGS INC,LDOS
LANDS END INC,LE
LEAR CORP,LEA
LEAF GROUP LTD,LEAF
LINCOLN ELECTRIC HLDGS,LECO
LEE ENTERPRISES INC,LEE
LEGGETT & PLATT INC,LEG
LEGACY HOUSING CORP,LEGH
LENNAR CORP CL A,LEN
LENNAR CORP CL B,LEN.B
LEVEL ONE BANCORP INC,LEVL
LIBERTY EXPEDIA HOLDINGS,LEXEA
LITTELFUSE INC,LFUS
LIFEVANTAGE CORP,LFVN
LIONS GATE ENT CLASS A,LGF.A
LIONS GATE ENT CLASS B,LGF.B
LGI HOMES INC,LGIH
LIGAND PHARMACEUTICALS,LGND
LABORATORY CORP OF AMER,LH
LHC GROUP INC,LHCG
L3HARRIS TECHNOLOGIES,LHX
LENNOX INTERNATIONAL INC,LII
LIBERTY LATIN AMERICA A,LILA
LIBERTY LATIN AMERICA C,LILAK
LINDE PLC,LIN
LINDBLAD EXPEDITIONS INC,LIND
FIDELITY SOUTHERN CORP,LION
LUMENTUM HOLDINGS INC,LITE
LIVANOVA PLC,LIVN
LIVEXLIVE MEDIA,LIVX
LA JOLLA PHARMACEUTICAL,LJPC
LAKELAND FINANCIAL CORP,LKFN
LKQ CORP,LKQ
LSC COMMUNICATIONS,LKSD
LUMBER LIQUIDATORS HLDGS,LL
L3 TECHNOLOGIES,LLL
LIMELIGHT NETWORKS INC,LLNW
LILLY ELI & CO,LLY
LEGG MASON INC,LM
LEMAITRE VASCULAR INC,LMAT
LIMONEIRA CO,LMNR
LUMINEX CORP,LMNX
LOCKHEED MARTIN CORP,LMT
LINCOLN NATIONAL CORP,LNC
LANDEC CORP,LNDC
CHENIERE ENERGY INC,LNG
LINDSAY CORP,LNN
ALLIANT ENERGY CORP,LNT
LANTHEUS HOLDINGS INC,LNTH
LIVE OAK BANCSHARES INC,LOB
EL POLLO LOCO HLDGS INC,LOCO
LOGICBIO THERAPEUTICS,LOGC
LOGMEIN INC,LOGM
GRAND CANYON EDUCATION,LOPE
LORAL SPACE & COMM,LORL
LOVESAC CO,LOVE
LOWES COS INC,LOW
DORIAN LPG LTD,LPG
LAREDO PETROLEUM INC,LPI
LPL FINANCIAL HOLDINGS,LPLA
LIVEPERSON INC,LPSN
LIBERTY PROPERTY TRUST,LPT
LOUISIANA PACIFIC CORP,LPX
LIQUIDA TECHNOLOGIES INC,LQDA
LIQUIDITY SERVICES INC,LQDT
LAM RESEARCH CORP,LRCX
K12 INC,LRN
LATTICE SEMICONDUCTOR,LSCC
LIFE STORAGE INC,LSI
LANDSTAR SYSTEMS INC,LSTR
LIBERTY SIRIUSXM SER A,LSXMA
LIBERTY SIRIUSXM SER C,LSXMK
LTC PROPERTIES INC,LTC
LIVENT,LTHM
LIBERTY TRIPADVISOR HLDG,LTRPA
LADENBURG THALMAN FIN,LTS
LEGACYTEXAS FIN GROUP,LTXB
LULULEMON ATHLETICA INC,LULU
SOUTHWEST AIRLINES CO,LUV
LAS VEGAS SANDS CORP,LVS
LAMB WESTON HOLDINGS,LW
LUXFER HOLDINGS,LXFR
LEXINGTON REALTY TRUST,LXP
LEXICON PHARMACEUTICALS,LXRX
LSB INDUSTRIES INC,LXU
LYONDELLBASELL INDS,LYB
LYFT,LYFT
LIVE NATION ENT INC,LYV
LA Z BOY INC,LZB
MACYS INC,M
MASTERCARD INC,MA
MID-AMER APT CMNTYS,MAA
MACERICH CO,MAC
MANPOWERGROUP,MAN
MANHATTAN ASSOCS INC,MANH
MANTECH INTERNATIONAL,MANT
MARRIOTT INTL INC,MAR
MASCO CORP,MAS
MASIMO CORPORATION,MASI
MATTEL INC,MAT
MATTHEWS INTERNATIONAL,MATW
MATSON INC,MATX
MAXAR TECHNOLOGIES INC,MAXR
MBIA INC,MBI
MARRONE BIO INNOVATIONS,MBII
MERCHANTS BANCORP,MBIN
MUSTANG BIO,MBIO
MBT FINL CORP,MBTF
MALIBU BOATS INC,MBUU
MERCANTILE BANK CORP,MBWM
MOELIS & CO,MC
METROPOLITAN BANK HOLDIN,MCB
MACATAWA BANK CORP,MCBC
MCDONALDS CORP,MCD
MASTERCRAFT BOAT HOLDING,MCFT
MICROCHIP TECHNOLOGY,MCHP
MARCHEX INC,MCHX
MCKESSON CORP,MCK
MOODYS CORP,MCO
SERES THERAPEUTICS INC,MCRB
MONARCH CASINO & RESORT,MCRI
MILACRON HOLDINGS CORP,MCRN
MARCUS CORP,MCS
MERCURY GENERAL CORP,MCY
MEDNAX INC,MD
MONGODB,MDB
MDC HOLDINGS INC,MDC
MDC CORP,MDCA
MEDICINES CO,MDCO
MADRIGAL PHARMACEUTICALS,MDGL
MONDELEZ INTERNATIONAL,MDLZ
MEREDITH CORP,MDP
MCDERMOTT INTL INC,MDR
ALLSCRIPTS HEALTHCARE,MDRX
MEDIDATA SOLUTIONS INC,MDSO
MEDTRONIC PLC,MDT
MDU RESOURCES GROUP INC,MDU
MAYVILLE ENGINEERING,MEC
MEDIFAST INC,MED
MEDPACE HOLDINGS INC,MEDP
THE MEET GROUP,MEET
METHODE ELECTRS INC,MEI
MEI PHARMA INC,MEIP
MESA AIR GROUP INC,MESA
METLIFE INC,MET
RAMACO RESOURCES INC,METC
MFA FINANCIAL INC,MFA
MEDALLION FINANCIAL,MFIN
MACKINAC FINL CORP,MFNC
MUTUALFIRST FINL INC,MFSF
MISTRAS GROUP INC,MG
MGE ENERGY INC,MGEE
MAGELLAN HEALTH INC,MGLN
MGM RESORTS INTL,MGM
MACROGENICS INC,MGNX
MGP INGREDIENTS INC,MGPI
MCGRATH RENTCORP,MGRC
MAGENTA THERAPEUTICS INC,MGTA
MEIRAGTX HOLDINGS PLC,MGTX
MAGNOLIA OIL & GAS (A),MGY
MOHAWK INDUSTRIES INC,MHK
M/I HOMES INC,MHO
MACQUARIE INFRASTRUCTURE,MIC
MIDDLEBY CORP,MIDD
MICHAELS COS INC/THE,MIK
MOBILE MINI INC,MINI
MITEK SYS INC,MITK
AG MORTGAGE INVT TR INC,MITT
MAJESCO,MJCO
MCCORMICK & CO INC,MKC
MARKEL CORP,MKL
MKS INSTRUMENTS INC,MKSI
MARKETAXESS HOLDINGS INC,MKTX
MESA LABS INC,MLAB
HERMAN MILLER INC,MLHR
MUELLER INDUSTRIES INC,MLI
MARTIN MARIETTA MTLS,MLM
MILLENDO THERAPEUTICS,MLND
MAUI LAND & PINEAPPLE CO,MLP
MILLER INDUSTRIES INC,MLR
MALVERN BANCORP INC,MLVF
MMA CAPITAL HOLDINGS INC,MMAC
MARSH & MCLENNAN COS,MMC
MARCUS & MILLICHAP,MMI
3M CO,MMM
MAXIMUS INC,MMS
MERIT MED SYSTEMS INC,MMSI
MALLINCKRODT PLC,MNK
MANNKIND CORP,MNKD
MENLO THERAPEUTICS INC,MNLO
MEDICINOVA INC,MNOV
MONMOUTH REAL ESTATE,MNR
BRIGHAM MINERALS,MNRL
MONRO INC,MNRO
MAINSTREET BANCSHARES,MNSB
MONSTER BEVERAGE CORP,MNST
MOMENTA PHARMACEUTICALS,MNTA
ALTRIA GROUP INC,MO
MOBILEIRON INC,MOBL
MODINE MANUFACTURING CO,MOD
MODEL N INC,MODN
MIDWESTONE FINL GROUP,MOFG
MOOG INC,MOG.A
MOLINA HEALTHCARE INC,MOH
MORNINGSTAR INC,MORN
MOSAIC COMPANY,MOS
MOVADO GROUP INC,MOV
MOTORCAR PTS AMERICA INC,MPAA
MID PENN BANCORP INC,MPB
MARATHON PETROLEUM CORP,MPC
MIDSTATES PETROLEUM CO,MPO
MEDICAL PROPERTIES TRUST,MPW
MONOLITHIC POWER SYSTEMS,MPWR
MARINE PRODUCTS CORP,MPX
MONTAGE RESOURCES CORP,MR
MRC GLOBAL INC,MRC
MERCURY SYSTEMS INC,MRCY
MERCK & CO INC,MRK
MARKER THERAPEUTICS INC,MRKR
MARLIN BUSINESS SVCS,MRLN
MODERNA,MRNA
MARINUS PHARMACEUTICALS,MRNS
MARATHON OIL CORP,MRO
MERSANA THERAPEUTICS,MRSN
MARTEN TRANS LTD,MRTN
MIRATI THERAPEUTICS INC,MRTX
MARVELL TECHNOLOGY GROUP,MRVL
MORGAN STANLEY,MS
MSA SAFETY INC,MSA
MIDLAND STATES BANCORP,MSBI
MSCI INC,MSCI
MIDDLESEX WATER CO,MSEX
MICROSOFT CORP,MSFT
MADISON SQUARE GARDEN CO,MSG
MSG NETWORKS INC,MSGN
MOTOROLA SOLUTIONS INC,MSI
MIDSOUTH BANCORP INC,MSL
MSC INDL DIRECT INC,MSM
MISONIX INC,MSON
MICROSTRATEGY INC,MSTR
M & T BANK CORP,MTB
MATCH GROUP INC,MTCH
METTLER TOLEDO INTL INC,MTD
MATADOR RES CO,MTDR
MOLECULAR TEMPLATES,MTEM
MGIC INVESTMENT CORP,MTG
MERITAGE HOMES CORP,MTH
VAIL RESORTS INC,MTN
MERITOR INC,MTOR
MATERION CORPORATION,MTRN
MATRIX SERVICE CO,MTRX
MTS SYSTEMS CORP,MTSC
MACOM TECH SOLUTIONS,MTSI
MANITOWOC CO INC,MTW
MINERALS TECHNOLOGIES,MTX
MASTEC INC,MTZ
MICRON TECHNOLOGY INC,MU
MURPHY OIL CORP,MUR
MURPHY USA INC,MUSA
MVB FINANCIAL CORP,MVBF
MUELLER WTR PRODS INC,MWA
MAXIM INTEGRATED PRODS,MXIM
MAXLINEAR INC,MXL
MYERS INDUSTRIES INC,MYE
MYRIAD GENETICS INC,MYGN
MYLAN NV,MYL
MYOKARDIA INC,MYOK
MYR GROUP INC,MYRG
NANOMETRICS INC,NANO
NORDIC AMERICAN TANKER,NAT
NATHANS FAMOUS INC,NATH
NATIONAL INSTRS CORP,NATI
NATURES SUNSHINE PRODS,NATR
NAVISTAR INTL CORP,NAV
NAVIENT CORPORATION,NAVI
NEW AGE BEVERAGES CORP,NBEV
NATIONAL BANK HOLDINGS,NBHC
NEUROCRINE BIOSCIENCES,NBIX
NOBLE ENERGY INC,NBL
NORTHEAST BANK,NBN
NABORS INDUSTRIES LTD,NBR
NBT BANCORP INC,NBTB
NACCO INDUSTRIES INC,NC
NICOLET BANKSHARES INC,NCBS
NAVIGANT CONSULTING INC,NCI
NORWEGIAN CRUISE LINE,NCLH
NATIONAL CINEMEDIA INC,NCMI
NCR CORP,NCR
NCS MULTISTAGE HOLD,NCSM
NASDAQ INC,NDAQ
NOODLES & COMPANY,NDLS
NORDSON CORP,NDSN
NOBLE CORPORATION PLC,NE
NEXTERA ENERGY INC,NEE
NEWMONT GOLDCORP CORP,NEM
NEOGENOMICS INC,NEO
NEOGEN CORP,NEOG
MINERVA NEUROSCIENCES,NERV
NATIONAL ENERGY SERVICES,NESR
NEWMARKET CORPORATION,NEU
NEW MEDIA INVT GROUP INC,NEWM
NEW RELIC INC,NEWR
NEXTDECADE,NEXT
NORTHFIELD BANCORP INC,NFBK
NATIONAL FUEL GAS CO,NFG
NETFLIX INC,NFLX
NOVAGOLD RESOURCES INC,NG
NATIONAL GEN HLDGS CORP,NGHC
NGM BIOPHARMACEUTICALS,NGM
NATURAL GAS SERVICES GRP,NGS
NATURAL GROCERS VITA CTG,NGVC
INGEVITY CORPORATION,NGVT
NATIONAL HEALTHCARE CORP,NHC
NATIONAL HEALTH INVS INC,NHI
NISOURCE INC,NI
NII HOLDINGS INC,NIHD
NINE ENERGY SERVICE INC,NINE
NEW JERSEY RESOURCES,NJR
NIKE INC,NKE
NATIONAL BANKSHARES INC,NKSH
NEKTAR THERAPEUTICS,NKTR
NL INDUSTRIES INC,NL
NIELSEN HOLDINGS PLC,NLSN
ANNALY CAPITAL MGMT INC,NLY
NMI HLDGS INC,NMIH
NEWMARK GROUP INC,NMRK
NN INC,NNBR
NELNET INC,NNI
NATIONAL RETAIL PPTYS,NNN
NORTHROP GRUMMAN CORP,NOC
NI HOLDINGS INC,NODK
NORTHERN OIL & GAS INC,NOG
NATIONAL OILWELL VARCO,NOV
NOVANTA INC,NOVT
SERVICENOW INC,NOW
NEENAH INC,NP
NATIONAL PRESTO INDS INC,NPK
ENPRO INDUSTRIES INC,NPO
NEOPHOTONICS CORP,NPTN
NEWPARK RESOURCES INC,NR
NATIONAL RESEARCH CORP,NRC
NRC GROUP HOLDINGS CORP,NRCG
NORTHSTAR REALTY EUROPE,NRE
NRG ENERGY INC,NRG
NORTHRIM BANCORP INC,NRIM
NEW RESIDENTIAL INVT,NRZ
NATIONAL STORAGE AFFIL,NSA
NORFOLK SOUTHERN CORP,NSC
INSIGHT ENTERPRISES INC,NSIT
INSPERITY INC,NSP
NAPCO SEC TECHNOLOGIES,NSSC
NANOSTRING TECH INC,NSTG
NETAPP INC,NTAP
BANK OF NT BUTTERFIELD,NTB
NETSCOUT SYSTEMS INC,NTCT
NEON THERAPEUTICS,NTGN
NETGEAR INC,NTGR
INTELLA THERAPEUTICS INC,NTLA
NUTANIX INC,NTNX
NATERA INC,NTRA
NORTHERN TRUST CORP,NTRS
NUANCE COMMUNICATIONS,NUAN
NUCOR CORP,NUE
NU SKIN ENTERPRISES,NUS
NUVASIVE INC,NUVA
NOVAVAX INC,NVAX
NOVOCURE LTD,NVCR
NVIDIA CORP,NVDA
NVE CORP,NVEC
NV5 GLOBAL INC,NVEE
NVR INC,NVR
NEVRO CORP,NVRO
NVENT ELECTRIC PLC,NVT
INVITAE CORPORATION,NVTA
NORTHWEST BANCSHARES INC,NWBI
NORTHWESTERN CORP,NWE
NORWOOD FINANCIAL CORP,NWFL
NEWELL BRANDS INC,NWL
NATIONAL WESTERN LIFE,NWLI
NORTHWEST NATURAL HLDG,NWN
NORTHWEST PIPE CO,NWPX
NEWS CORP CL B,NWS
NEWS CORP CL A,NWSA
QUANEX BUILDING PRODUCTS,NX
NEXTGEN HEALTHCARE INC,NXGN
NEXPOINT RESIDENTIAL TR,NXRT
NEXSTAR MEDIA GROUP INC,NXST
NEXTCURE,NXTC
NEW YORK CMNTY BANCORP,NYCB
NEW YORK MTG TR INC,NYMT
EMPIRE RESORTS INC,NYNY
NEW YORK TIMES CO,NYT
REALTY INCOME CORP,O
OASIS PETE INC,OAS
ORIGIN BANCORP,OBNK
OWENS CORNING,OC
OCEANFIRST FINANCIAL,OCFC
OCWEN FINANCIAL CORP,OCN
OCULAR THERAPEUTIX INC,OCUL
ONCOCYTE CORPORATION,OCX
OIL DRI CORP OF AMERICA,ODC
OLD DOMINION FREIGHT,ODFL
OFFICE DEPOT INC,ODP
ODONATE THERAPEUTICS INC,ODT
ORION ENGINEERED CARBONS,OEC
CORPORATE OFFICE PPTYS,OFC
OFG BANCORP,OFG
ORTHOFIX MEDICAL INC,OFIX
OMEGA FLEX INC,OFLX
OGE ENERGY CORP,OGE
ONE GAS INC,OGS
OMEGA HEALTHCARE INVS,OHI
OWENS ILLINOIS INC,OI
OCEANEERING INTL INC,OII
OIL STATES INTERNATIONAL,OIS
ONEOK INC,OKE
OKTA INC,OKTA
OLD LINE BANCSHARES INC,OLBK
UNIVERSAL DISPLAY CORP,OLED
OLLIES BARGAIN OUTLET,OLLI
OLIN CORP,OLN
ONE LIBERTY PROPERTIES,OLP
OMNICOM GROUP INC,OMC
OMNICELL INC,OMCL
OMEROS CORP,OMER
ONEMAIN HOLDINGS INC,OMF
OWENS & MINOR INC,OMI
OMNOVA SOLUTIONS INC,OMN
ON SEMICONDUCTOR CORP,ON
OLD NATIONAL BANCORP,ONB
SPARK THERAPEUTICS INC,ONCE
ON DECK CAPITAL INC,ONDK
OOMA INC,OOMA
OPUS BK IRVINE CALIF,OPB
OP BANCORP,OPBK
OFFICE PPTY INCOME TRUST,OPI
OPKO HEALTH INC,OPK
OPTIMIZERX CORP,OPRX
OPTINOSE INC,OPTN
OPPENHEIMER HOLDINGS INC,OPY
ORMAT TECHNOLOGIES INC,ORA
ORBCOMM INC,ORBC
ORCHID ISLAND CAPITAL,ORC
ORACLE CORP,ORCL
ORGANOGENESIS,ORGO
OLD REPUBLIC INTL CORP,ORI
ORITANI FINANCIAL CORP,ORIT
O REILLY AUTOMOTIVE INC,ORLY
ORRSTOWN FINL SVCS INC,ORRF
OLD SECOND BANCORP INC,OSBC
OVERSEAS SHIPHOLDING INC,OSG
OSI SYSTEMS INC,OSIS
OSHKOSH CORP,OSK
OSMOTICA PHARMACEUTICALS,OSMT
ONESPAN INC,OSPN
OVERSTOCK COM INC,OSTK
ORASURE TECHNOLOGIES INC,OSUR
ONESPAWORLD HOLDINGS,OSW
OTTER TAIL CORP,OTTR
OUTFRONT MEDIA INC,OUT
OHIO VY BANC CORP,OVBC
OAK VALLEY BANCORP,OVLY
OXFORD INDUSTRIES INC,OXM
OCCIDENTAL PETE CORP,OXY
BANK OZK,OZK
OCH-ZIFF CAPITAL MGMT,OZM
PACIFIC BIOSCIENCES CA,PACB
PACIFIC DRILLING LTD,PACD
PACWEST BANCORP,PACW
PENSKE AUTOMOTIVE GROUP,PAG
PHIBRO ANIMAL HEALTH,PAHC
PALO ALTO NETWORKS INC,PANW
PAR TECHNOLOGY CORP,PAR
PAR PACIFIC HOLDINGS INC,PARR
PATRICK INDS INC,PATK
PAYCOM SOFTWARE INC,PAYC
PAYSIGN INC,PAYS
PAYCHEX INC,PAYX
PROSPERITY BANCSHARES,PB
PEOPLES UNITED FINANCIAL,PBCT
PBF ENERGY INC,PBF
PRESTIGE CONSUMER HEALTH,PBH
PITNEY BOWES INC,PBI
PRUDENTIAL BANCORP INC,PBIP
POTBELLY CORPORATION,PBPB
PUMA BIOTECHNOLOGY INC,PBYI
PACCAR INC,PCAR
PACIFIC CITY FINANCIAL,PCB
PG&E CORP,PCG
POTLATCHDELTIC CORP,PCH
PCM INC,PCMI
PACIRA BIOSCIENCES,PCRX
PCSB FINANCIAL CORP,PCSB
PAYLOCITY HLDG CORP,PCTY
PURECYCLE CORP,PCYO
PAGERDUTY,PD
PDC ENERGY INC,PDCE
PATTERSON COS INC,PDCO
PDF SOLUTIONS INC,PDFS
PDL COMMUNITY BANCORP,PDLB
PDL BIOPHARMA INC,PDLI
PIEDMONT OFFICE RLTY TR,PDM
PARSLEY ENERGY INC,PE
PEBBLEBROOK HOTEL TRUST,PEB
PEOPLES BANCORP N C INC,PEBK
PEOPLES BANCORP INC,PEBO
PUBLIC SVC ENTERPRISE,PEG
PEGASYSTEMS INC,PEGA
PATTERN ENERGY GROUP INC,PEGI
PENNSYLVANIA REAL ESTATE,PEI
PENUMBRA INC,PEN
PENN NATIONAL GAMING INC,PENN
PEPSICO INC,PEP
PETIQ,PETQ
PETMED EXPRESS INC,PETS
ARATANA THERAPEUTICS INC,PETX
PREFERRED BANK,PFBC
PREMIER FINL BANCORP INC,PFBI
PFIZER INC,PFE
PRINCIPAL FINANCIAL GRP,PFG
PERFORMANCE FOOD GROUP,PFGC
PEOPLES FINL SVCS CORP,PFIS
PFENEX INC,PFNX
PROOFPOINT INC,PFPT
PROVIDENT FINANCIAL SVCS,PFS
PENNYMAC FINL SVCS INC,PFSI
PROCTER & GAMBLE CO,PG
PEAPACK-GLADSTONE FINL,PGC
PROGENICS PHARMACEUTICAL,PGNX
PROGRESSIVE CORP,PGR
PARAMOUNT GROUP INC,PGRE
PGT INNOVATIONS INC,PGTI
PARKER HANNIFIN CORP,PH
PHASEBIO PHARMACEUTICALS,PHAS
PULTEGROUP INC,PHM
PHUNWARE INC,PHUN
PANHANDLE OIL AND GAS,PHX
IMPINJ INC,PI
PICO HOLDINGS INC,PICO
POLARIS INDUSTRIES INC,PII
PREMIER INC,PINC
PIERIS PHARMACEUTICALS,PIRS
PIPER JAFFRAY COMPANIES,PJC
PJT PARTNERS INC,PJT
PARK HOTELS & RESORTS,PK
PARKE BANCORP INC,PKBK
PARKER DRILLING ORD,PKD
PARK ELECTROCHEMICAL,PKE
PACKAGING CORP OF AMER,PKG
PERKINELMER INC,PKI
PARK OHIO HOLDINGS CORP,PKOH
PHOTRONICS INC,PLAB
ANAPLAN,PLAN
DAVE & BUSTERS ENTMT INC,PLAY
CHILDRENS PLACE INC,PLCE
PROLOGIS INC,PLD
PALOMAR HOLDINGS,PLMR
PLANET FITNESS INC,PLNT
DOUGLAS DYNAMICS INC,PLOW
PREFORMED LINE PRODUCTS,PLPC
PULSE BIOSCIENCES INC,PLSE
PLANTRONICS INC,PLT
PLUG POWER INC,PLUG
EPLUS INC,PLUS
PLEXUS CORP,PLXS
PHILIP MORRIS INTL,PM
PACIFIC MERCANTILE BANCO,PMBC
PENNYMAC MORTGAGE INV,PMT
PNC FINANCIAL SVCS GROUP,PNC
PINNACLE FINANCIAL,PNFP
PNM RESOURCES INC,PNM
PENTAIR PLC,PNR
PRIMEENERGY RESOURCES,PNRG
PINNACLE WEST CAPITAL CO,PNW
INSULET CORP,PODD
POLYONE CORP,POL
POOL CORP,POOL
PORTLAND GEN ELEC CO,POR
POST HOLDINGS INC,POST
POWER INTEGRATIONS INC,POWI
POWELL INDUSTRIES INC,POWL
PACIFIC PREMIER BANCORP,PPBI
PILGRIMS PRIDE CORP,PPC
PPG INDUSTRIES INC,PPG
PPL CORP,PPL
PQ GROUP HOLDINGS INC,PQG
PROASSURANCE CORP,PRA
PRA GROUP INC,PRAA
PRA HEALTH SCIENCES INC,PRAH
PERFICIENT INC,PRFT
PERRIGO CO PLC,PRGO
PROGRESS SOFTWARE CORP,PRGS
PRGX GLOBAL INC,PRGX
PRIMERICA INC,PRI
PRIMORIS SVCS CORP,PRIM
PARK NATIONAL CORP,PRK
PROTO LABS INC,PRLB
PRIMO WTR CORP,PRMW
PRINCIPIA BIOPHARMA,PRNB
PROS HOLDINGS INC,PRO
PROVIDENT FINL HLDGS INC,PROV
PURPLE INNOVATION INC,PRPL
PROVIDENCE SERVICE CORP,PRSC
PERSPECTA,PRSP
PROTHENA CORP PLC,PRTA
PRIORITY TECHNOLOGY,PRTH
PARATEK PHARMACEUTICALS,PRTK
PARTY CITY HOLDCO INC,PRTY
PRUDENTIAL FINANCIAL INC,PRU
PLURALSIGHT INC,PS
PUBLIC STORAGE INC,PSA
PS BUSINESS PARKS INC,PSB
PRESIDIO INC,PSDO
PRICESMART INC,PSMT
PARSONS,PSN
PURE STORAGE INC,PSTG
PHILLIPS 66,PSX
PTC INC,PTC
PTC THERAPEUTICS INC,PTCT
POLARITYTE INC,PTE
PATTERSON UTI ENERGY,PTEN
PROTAGONIST THERAPEUTICS,PTGX
PORTOLA PHARMACEUTICALS,PTLA
PALATIN TECHNOLOGIES INC,PTN
P A M TRANSN SVCS INC,PTSI
PROTECTIVE INSURANCE (B),PTVCB
PEOPLES UTAH BANCORP,PUB
PROPETRO HOLDING CO,PUMP
PENN VIRGINIA CORP,PVAC
PROVIDENT BANCORP INC,PVBC
PVH CORP,PVH
PENNS WOODS BANCORP INC,PWOD
QUANTA SERVICES INC,PWR
PIONEER NAT RESOURCES CO,PXD
PAYPAL HOLDINGS INC,PYPL
PYXUS INTERNATIONAL INC,PYX
PZENA INVESTMENT MGMT,PZN
PAPA JOHNS INTERNATIONAL,PZZA
QAD INC,QADA
QUALCOMM INC,QCOM
QCR HOLDINGS INC,QCRH
QUIDEL CORP,QDEL
QEP RESOURCES INC,QEP
QIAGEN NV,QGEN
QUALYS INC,QLYS
QUINSTREET INC,QNST
QURATE RETAIL INC,QRTEA
QORVO INC,QRVO
QUANTERIX CORPORATION,QTRX
QTS REALTY TRUST INC,QTS
Q2 HLDGS INC,QTWO
QUAD / GRAPHICS INC,QUAD
QUOTIENT TECHNOLOGY INC,QUOT
RYDER SYSTEM INC,R
RITE AID CORP,RAD
LIVERAMP HOLDINGS INC,RAMP
ULTRAGENYX PHARMA,RARE
RA PHARMACEUTICALS INC,RARX
RAVEN INDUSTRIES INC,RAVN
RBB BANCORP,RBB
RIBBON COMMUNICATIONS,RBBN
REGAL BELOIT CORP,RBC
REPUBLIC BANCORP INC KY,RBCAA
RELIANT BANCORP INC,RBNC
READY CAPITAL CORP,RC
RENT A CENTER INC,RCII
ROCKET PHARMACEUTICALS,RCKT
ROCKY BRANDS INC,RCKY
ROYAL CARIBBEAN CRUISES,RCL
R1 RCM INC,RCM
ARCUS BIOSCIENCES,RCUS
REDFIN CORP,RDFN
READING INTERNATIONAL,RDI
RADIAN GROUP INC,RDN
RADNET INC,RDNT
RADIUS HEALTH INC,RDUS
EVEREST RE GROUP LTD,RE
RESOURCES CONNECTION,RECN
REGENCY CENTERS CORP,REG
RENEWABLE ENER GROUP INC,REGI
REGENERON PHARMACEUTICAL,REGN
RING ENERGY INC,REI
RECRO PHARMA INC,REPH
REPLIMUNE GROUP INC,REPL
RPC INC,RES
FRONT YARD RESIDENTIAL,RESI
REATE PHARMACEUTICALS,RETA
REVLON INC,REV
REV GROUP INC,REVG
REX AMERICAN RESOURCES,REX
REXFORD INDUSTRIAL RLTY,REXR
RESIDEO TECHNOLOGIES,REZI
REGIONS FINANCIAL CORP,RF
RAFAEL HOLDINGS,RFL
REINSURANCE GRP OF AMER,RGA
RGC RES INC,RGCO
REPLIGEN CORP,RGEN
ROYAL GOLD INC,RGLD
REGENXBIO INC,RGNX
STURM RUGER & CO INC,RGR
REGIS CORP,RGS
RH,RH
ROBERT HALF INTL INC,RHI
RYMAN HOSPITALITY PPTYS,RHP
RED HAT INC,RHT
RCI HOSPITALITY HLDGS,RICK
TRANSOCEAN LTD,RIG
RIGEL PHARMACEUTICALS,RIGL
B. RILEY FINANCIAL INC,RILY
RAYMOND JAMES FINANCIAL,RJF
RALPH LAUREN CORP,RL
RADIANT LOGISTICS INC,RLGT
REALOGY HOLDINGS CORP,RLGY
RED LION HOTELS CORP,RLH
RLI CORP,RLI
RLJ LODGING TR,RLJ
REGIONAL MGMT CORP,RM
RE/MAX HOLDINGS INC,RMAX
RAMBUS INC,RMBS
RESMED INC,RMD
RIMINI STREET INC,RMNI
RMR GROUP INC,RMR
ROCKWELL MEDICAL INC,RMTI
RIGNET INC,RNET
RINGCENTRAL INC,RNG
RENAISSANCERE HOLDINGS,RNR
RENASANT CORP,RNST
CONSTRUCTION PARTNERS,ROAD
ROAN RESOURCES,ROAN
GIBRALTAR INDUSTRIES INC,ROCK
ROGERS CORP,ROG
RETAIL OPPORTUNITY INVTS,ROIC
ROCKWELL AUTOMATION INC,ROK
ROKU INC,ROKU
ROLLINS INC,ROL
RBC BEARINGS INC,ROLL
ROPER TECHNOLOGIES INC,ROP
ROSEHILL RESOURCES INC,ROSE
ROSS STORES INC,ROST
REALPAGE INC,RP
RETAIL PPTYS AMER INC,RPAI
RAPID7 INC,RPD
RPM INTERNATIONAL INC,RPM
RPT REALTY,RPT
RED RIVER BANCSHARES,RRBI
RANGE RESOURCES CORP,RRC
DONNELLEY R R & SONS CO,RRD
